_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
1242,1240,3718,210,Thistletown 1,2,23,M9V 1N4,18,0,18,1966,,,Townhouse Centre Hall Mulrifam.,3,3 - Storey Townhouse Centre Hall Multifam,-79.58335357,43.73359821
1243,1241,3719,210,Thistletown 1,2,23,M9V 1N4,18,0,18,1966,,,Townhouse Centre Hall Mulrifam.,3,3 - Storey Townhouse Centre Hall Multifam,-79.58417646,43.73274106
1244,1242,3720,210,Thistletown 1,2,23,M9V 1N4,18,0,18,1966,,,Townhouse Centre Hall Mulrifam.,3,3 - Storey Townhouse Centre Hall Multifam,-79.58375559,43.73314499
1245,1243,3721,210,Thistletown 1,2,23,M9V 3M5,8,0,8,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.58548515,43.73460154
1246,1244,4080,211,Kingston Galloway,136,43,M1E 2M9,10,0,10,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.19107387,43.76460857
1247,1245,4081,211,Kingston Galloway,136,43,M1E 2M9,10,0,10,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.19174502,43.7642655
1248,1246,4082,211,Kingston Galloway,136,43,M1E 2M9,12,0,12,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.19193532,43.76396551
1249,1247,4083,211,Kingston Galloway,136,43,M1E 2M9,12,0,12,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.19246481,43.76338479
1250,1248,4084,211,Kingston Galloway,136,43,M1E 2M9,13,0,13,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.19216008,43.76369219
1251,1249,4085,211,Kingston Galloway,136,43,M1E 2M9,13,0,13,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.19269376,43.76311299
1252,1250,4086,211,Kingston Galloway,136,43,M1E 2N1,419,0,419,1972,,,High Rise Apt. Bldg.Elevator,20,20 - Storey High Rise Apt. Bldg.,-79.19314115,43.76244224
1253,1251,4139,212,Mornelle Morningside,135,43,M1E 4P9,198,0,198,1971,,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,-79.19610451,43.78775749
1254,1252,3521,213,Morningside Ling,136,43,M1E 3E5,99,0,99,1972,,,High Rise Apt. Bldg.Elevator,10,10 - Storey High Rise Apt. Bldg.,-79.18513446,43.76704229
1255,1253,3975,214,Church Granby,75,51,M5B 2A1,274,0,274,1972,,,High Rise Apt. Bldg.Elevator,13,13 - Storey High Rise Apt. Bldg.,-79.37886107,43.66152805
1256,1254,3522,215,Lawrence Valia,136,43,M1E 3W2,7,0,7,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.17271003,43.77076933
1257,1255,3523,215,Lawrence Valia,136,43,M1E 3W2,7,0,7,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.17284672,43.77108059
1258,1256,3524,215,Lawrence Valia,136,43,M1E 3W2,10,0,10,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.17316743,43.77080585
1259,1257,3525,215,Lawrence Valia,136,43,M1E 3W2,10,0,10,1972,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.17233887,43.7709481
1260,1258,3963,216,Neptune Drive,32,32,M6A 2Y3,32,1,31,1974,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.43992537,43.73006069
1261,1259,3964,216,Neptune Drive,32,32,M6A 2Y3,54,0,54,1974,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.43921101,43.72979179
1262,1260,3965,216,Neptune Drive,32,32,M6A 2Y3,48,0,48,1974,,,Stacked Townhouse Multifam.,4,4 - Storey Stacked Townhouse,-79.44054696,43.7294745
1263,1261,3829,217,Islington Satterly,21,31,M9L 2V3,4,0,4,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.56888622,43.75660845
1264,1262,3830,217,Islington Satterly,21,31,M9L 2V2,9,0,9,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.56930635,43.75782935
1265,1263,3831,217,Islington Satterly,21,31,M9L 2V3,19,0,19,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.56902385,43.75713226
1266,1264,3966,218,Victoria Park Chester Le,117,42,M1W 2M9,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33085468,43.79686741
1267,1265,3967,218,Victoria Park Chester Le,117,42,M1W 2N1,5,0,5,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.33173878,43.79715536
1268,1266,3968,218,Victoria Park Chester Le,117,42,M1W 2M9,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33134262,43.79752919
1269,1267,3969,218,Victoria Park Chester Le,117,42,M1W 2M9,11,0,11,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33227807,43.79723653
1270,1268,3970,218,Victoria Park Chester Le,117,42,M1W 2M9,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33181042,43.79816364
1271,1269,3971,218,Victoria Park Chester Le,117,42,M1W 2N4,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33295854,43.79951635
1272,1270,3972,218,Victoria Park Chester Le,117,42,M1W 2N4,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33301768,43.79980139
1273,1271,3973,218,Victoria Park Chester Le,117,42,M1W 2K7,7,0,7,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33207303,43.80052268
1274,1272,3974,218,Victoria Park Chester Le,117,42,M1W 2N5,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33217743,43.79807809
1275,1273,90045,218,Victoria Park Chester Le,117,42,M1W 2N1,8,0,8,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33144986,43.79632503
1276,1274,90046,218,Victoria Park Chester Le,117,42,M1W 2N4,9,0,9,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.3335968,43.79977884
1277,1275,90047,218,Victoria Park Chester Le,117,42,M1W 2N4,11,0,11,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33333756,43.79938089
1278,1276,90048,218,Victoria Park Chester Le,117,42,M1W 2N4,12,0,12,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33364768,43.79933376
1279,1277,90049,218,Victoria Park Chester Le,117,42,M1W 2K7,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33200345,43.80033229
1280,1278,90050,218,Victoria Park Chester Le,117,42,M1W 2K7,7,0,7,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33244173,43.80023199
1281,1279,90051,218,Victoria Park Chester Le,117,42,M1W 2N1,8,0,8,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.3315462,43.79653895
1282,1280,90052,218,Victoria Park Chester Le,117,42,M1W 2N1,11,0,11,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33194746,43.79641807
1283,1281,90053,218,Victoria Park Chester Le,117,42,M1W 2M9,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33170848,43.79744424
1284,1282,90054,218,Victoria Park Chester Le,117,42,M1W 2N1,8,0,8,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33120529,43.79705256
1285,1283,90055,218,Victoria Park Chester Le,117,42,M1W 2N4,7,0,7,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33283346,43.79930205
1286,1284,90056,218,Victoria Park Chester Le,117,42,M1W 2N4,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33327169,43.79898306
1287,1285,90057,218,Victoria Park Chester Le,117,42,M1W 2N1,7,0,7,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33133363,43.79726022
1288,1286,90058,218,Victoria Park Chester Le,117,42,M1W 2N1,7,0,7,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33158751,43.79686303
1289,1287,90059,218,Victoria Park Chester Le,117,42,M1W 2N1,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33122054,43.79678343
1290,1288,90060,218,Victoria Park Chester Le,117,42,M1W 2N5,6,0,6,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.33276833,43.79750201
1291,1289,90061,218,Victoria Park Chester Le,117,42,M1W 2N5,7,0,7,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33231831,43.79766953
1292,1290,90062,218,Victoria Park Chester Le,117,42,M1W 2N5,8,0,8,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33246037,43.79796198
1293,1291,90063,218,Victoria Park Chester Le,117,42,M1W 2N5,9,0,9,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33265188,43.79713024
1294,1292,90064,218,Victoria Park Chester Le,117,42,M1W 2N5,11,0,11,1973,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.33231288,43.79633241
1295,1293,3644,219,Islington St.Andrews,6,23,M9P 2R7,162,1,161,1973,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.54786103,43.70138264
1296,1294,3645,219,Islington St.Andrews,6,23,M9P 2R8,162,1,161,1973,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.54821855,43.7021238
1297,1295,3884,220,Martin Grove Albion,1,23,M9V 1B8,8,0,8,1972,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.59599851,43.74321641
1298,1296,3885,220,Martin Grove Albion,1,23,M9V 1B8,8,0,8,1972,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.59602437,43.74257042
1299,1297,3886,220,Martin Grove Albion,1,23,M9V 1B8,10,0,10,1972,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.59643597,43.74286899
1300,1298,3887,220,Martin Grove Albion,1,23,M9V 1B8,12,0,12,1972,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.59557444,43.74283409
1301,1299,3009,221,Capri Road,14,22,M9B 6B9,257,20,237,1973,,,High Rise Apt. Bldg.Elevator,20,20 - Storey High Rise Apt. Bldg.,-79.56446808,43.65288929
1302,1300,3898,222,Dundas Mabelle,14,22,M9A 4Y6,255,0,255,1962,,,High Rise Apt. Bldg.Elevator,19,19 - Storey High Rise Apt. Bldg.,-79.53062576,43.64612734
1303,1301,3899,222,Dundas Mabelle,14,22,M9A 4Y5,255,0,255,1962,,,High Rise Apt. Bldg.Elevator,19,19 - Storey High Rise Apt. Bldg.,-79.52938856,43.6455469
1304,1302,4054,223,Roselawn Marlee,108,13,M6B 4C3,253,0,253,1974,,,High Rise Apt. Bldg.Elevator,17,17 - Storey High Rise Apt. Bldg.,-79.4414519,43.70186496
1305,1303,3900,224,Trethewey Tedder,30,12,M6M 5A4,165,0,165,1974,,,High Rise Apt. Bldg.Elevator,19,19 - Storey High Rise Apt. Bldg.,-79.4998091,43.69784975
1306,1304,3901,224,Trethewey Tedder,30,12,M6M 5A5,204,0,204,1974,,,High Rise Apt. Bldg.Elevator,18,18 - Storey High Rise Apt. Bldg.,-79.50093179,43.69802617
1307,1305,3010,241,Scattered Units CHU 01,22,31,M9M 1T7,1,0,1,1958,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.54267736,43.74076114
1308,1306,3011,241,Scattered Units CHU 01,22,31,M9M 1T6,1,1,0,1958,,Scattered,House Semi-Detached Single Fam.,1,1-Storey Semi-Detached House - Single Fam.,-79.54450158,43.73913633
1309,1307,3012,241,Scattered Units CHU 01,3,23,M9V 2Z2,1,0,1,1959,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.5756567,43.73801859
1310,1308,3013,242,Scattered Units CHU 02,33,32,M3H 1R1,1,0,1,1976,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.4402866,43.73361583
1311,1309,3014,244,Scattered Units CHU 04,137,43,M1G 2T8,1,0,1,1956,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21557876,43.77030769
1312,1310,3015,244,Scattered Units CHU 04,136,43,M1E 2V1,1,0,1,1956,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.20022611,43.76245699
1313,1311,3016,244,Scattered Units CHU 04,136,43,M1E 2V1,1,0,1,1956,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.20010122,43.76268369
1314,1312,3017,244,Scattered Units CHU 04,136,43,M1E 2V9,1,0,1,1957,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.19863679,43.76291624
1315,1313,3018,244,Scattered Units CHU 04,137,43,M1G 2M1,1,0,1,1957,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21015421,43.76980667
1316,1314,3019,244,Scattered Units CHU 04,136,43,M1E 2C3,1,0,1,1956,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.19884542,43.76241471
1317,1315,3020,245,Scattered Units CHU 05,122,41,M1N 1L9,1,0,1,1976,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.2520822,43.70309858
1318,1316,3021,245,Scattered Units CHU 05,121,41,M1L 3L1,1,0,1,1927,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.28167218,43.69212132
1319,1317,3022,245,Scattered Units CHU 05,120,41,M1L 2A6,1,0,1,1976,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.28990676,43.71614109
1320,1318,3024,245,Scattered Units CHU 05,120,41,M1L 4H6,1,0,1,1956,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.27710345,43.71074163
1321,1319,3025,245,Scattered Units CHU 05,120,41,M1L 4H5,1,0,1,1956,,Scattered,House Semi-Detached Single Fam.,1,1-Storey Semi-Detached House - Single Fam.,-79.27599184,43.70802998
1322,1320,3026,245,Scattered Units CHU 05,119,41,M1R 3T5,1,0,1,1976,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.29424493,43.74906473
1323,1321,3027,245,Scattered Units CHU 05,119,41,M1R 3S5,1,0,1,1976,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.29784622,43.74751627
1324,1322,3029,247,Scattered Units CHU 07,20,22,M8W 4A9,1,0,1,1976,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.53093438,43.60619994
1325,1323,3030,248,Scattered Units CHU 08,88,11,M6P 1X5,1,0,1,1904,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.4551062,43.66128093
1326,1324,3031,248,Scattered Units CHU 08,86,11,M6R 1R2,1,0,1,1914,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44564757,43.64997513
1327,1325,3033,248,Scattered Units CHU 08,94,13,M6G 3W4,1,1,0,1914,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.43035238,43.67386686
1328,1326,3034,248,Scattered Units CHU 08,88,11,M6P 2W3,1,0,1,1922,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.46968764,43.65342962
1329,1327,3035,248,Scattered Units CHU 08,93,14,M6H 3H5,1,0,1,1903,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.44261253,43.66021737
1330,1328,3038,249,Scattered Units CHU 09,84,14,M6K 1R2,4,0,4,1967,,Scattered,House Multiplex,2,2 - Storey  House - Fourplex,-79.43607875,43.64691959
1331,1329,3835,252,Scattered Units CHU 12,67,54,M4K 1X1,1,0,1,1920,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.34809724,43.68267808
1332,1330,3838,252,Scattered Units CHU 12,70,55,M4M 2Z5,1,0,1,1926,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33259847,43.66035366
1333,1331,3839,252,Scattered Units CHU 12,66,54,M4J 3P2,1,0,1,1923,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.3384637,43.68393165
1334,1332,3840,252,Scattered Units CHU 12,69,55,M4J 3L3,1,0,1,1928,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.3374704,43.67674784
1335,1333,3841,252,Scattered Units CHU 12,69,55,M4J 3L5,1,0,1,1912,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33813867,43.67696037
1336,1334,3842,252,Scattered Units CHU 12,70,55,M4M 1E8,1,0,1,1915,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.3306179,43.66078585
1337,1335,3843,252,Scattered Units CHU 12,69,55,M4J 1J3,1,0,1,1922,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.3425741,43.6775256
1338,1336,3844,252,Scattered Units CHU 12,70,55,M4L 2E8,1,0,1,1930,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33308725,43.67164256
1339,1337,3845,252,Scattered Units CHU 12,70,55,M4L 2N5,1,0,1,1929,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.32662519,43.66461473
1340,1338,3846,252,Scattered Units CHU 12,68,55,M4K 2Z6,1,0,1,1898,,Scattered,House Semi-Detached Single Fam.,3,3 - Storey Semi-Detached House Single Fam.,-79.34767361,43.66756498
1341,1339,3847,252,Scattered Units CHU 12,59,54,M4J 3Y3,1,0,1,1920,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.33635738,43.68530236
1342,1340,3848,252,Scattered Units CHU 12,70,55,M4M 3C9,1,0,1,1913,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.33177396,43.66745413
1343,1341,3849,252,Scattered Units CHU 12,70,55,M4M 3E4,1,0,1,1914,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33401731,43.6714146
1344,1342,3850,252,Scattered Units CHU 12,66,54,M4J 3T9,1,0,1,1929,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.33788582,43.68426251
1345,1343,3851,252,Scattered Units CHU 12,66,54,M4J 1T5,1,0,1,1916,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.34043257,43.68319884
1346,1344,3853,252,Scattered Units CHU 12,70,55,M4M 3A9,1,0,1,1931,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33150387,43.66039777
1347,1345,3854,252,Scattered Units CHU 12,70,55,M4L 2E7,1,0,1,1910,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.33057138,43.67155569
1348,1346,3081,254,Scattered Units CHU 14,64,55,M4E 2H8,1,0,1,1914,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30925814,43.67657728
1349,1347,3082,254,Scattered Units CHU 14,65,55,M4L 2X9,1,0,1,1905,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.32340331,43.67258469
1350,1348,3083,254,Scattered Units CHU 14,65,55,M4J 1G5,1,0,1,1920,,Scattered,House Semi-Detached  Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.32495596,43.67943032
1351,1349,3084,254,Scattered Units CHU 14,64,55,M4C 3W4,1,0,1,1922,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.31696807,43.68363055
1352,1350,3086,254,Scattered Units CHU 14,62,55,M4E 2M1,1,0,1,1924,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30512975,43.67763815
1353,1351,3089,254,Scattered Units CHU 14,62,55,M4E 1T8,1,0,1,1926,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30596701,43.67691206
1354,1352,3090,254,Scattered Units CHU 14,62,55,M4E 2J7,1,0,1,1928,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.3091215,43.68038493
1355,1353,3094,254,Scattered Units CHU 14,62,55,M4E 2L1,1,0,1,1924,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30599149,43.67724299
1356,1354,3095,254,Scattered Units CHU 14,64,55,M4L 3C6,1,1,0,1925,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.31950191,43.67676247
1357,1355,3096,254,Scattered Units CHU 14,64,55,M4L 3C6,1,0,1,1957,,Scattered,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.31852764,43.678819
1358,1356,3097,254,Scattered Units CHU 14,64,55,M4L 3C8,1,0,1,1976,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.31751945,43.6787763
1359,1357,3099,254,Scattered Units CHU 14,62,55,M4E 2B4,1,0,1,1921,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30739601,43.68209655
1360,1358,3100,254,Scattered Units CHU 14,62,55,M4E 2B4,1,0,1,1922,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.3071035,43.68217638
1361,1359,3101,254,Scattered Units CHU 14,62,55,M4E 2E5,1,0,1,1925,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.29401341,43.68513027
1362,1360,3102,254,Scattered Units CHU 14,65,55,M4J 4N6,1,0,1,1927,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.32711489,43.67905219
1363,1361,3103,254,Scattered Units CHU 14,64,55,M4L 3M2,1,1,0,1919,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.31037858,43.6774798
1364,1362,3104,254,Scattered Units CHU 14,62,55,M4E 2M8,1,0,1,1921,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30377415,43.67785696
1365,1363,3106,254,Scattered Units CHU 14,64,55,M4L 3G5,1,0,1,1923,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.31729025,43.67436793
1366,1364,3107,254,Scattered Units CHU 14,63,55,M4L 1S2,1,1,0,1964,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30177605,43.6765315
1367,1365,3108,254,Scattered Units CHU 14,63,55,M4L 3S9,1,0,1,1920,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30414256,43.67413366
1368,1366,3110,254,Scattered Units CHU 14,65,55,M4L 2X5,1,0,1,1921,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.32014532,43.66645527
1369,1367,3113,254,Scattered Units CHU 14,64,55,M4L 3L8,1,0,1,1921,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.31385442,43.68024613
1370,1368,3114,254,Scattered Units CHU 14,64,55,M4L 3L3,1,0,1,1919,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.31171886,43.67830975
1371,1369,3115,254,Scattered Units CHU 14,63,55,M4L 1T4,1,1,0,1925,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30928325,43.67245819
1372,1370,3116,254,Scattered Units CHU 14,62,55,M4E 1R7,1,0,1,1923,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.2955489,43.67966464
1373,1371,3117,254,Scattered Units CHU 14,62,55,M4E 3M1,1,1,0,1928,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.28998523,43.68478521
1374,1372,3124,254,Scattered Units CHU 14,62,55,M4E 3E5,1,0,1,1921,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.29469822,43.68455551
1375,1373,3125,254,Scattered Units CHU 14,62,55,M4C 1B4,1,0,1,1930,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.31082561,43.68310113
1376,1374,3126,254,Scattered Units CHU 14,62,55,M4C 1B6,1,0,1,1928,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.30910552,43.68394664
1377,1375,3127,254,Scattered Units CHU 14,64,55,M4L 3E3,1,0,1,1913,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.3138006,43.66791663
1378,1376,3128,254,Scattered Units CHU 14,62,55,M4E 3B1,1,1,0,1976,,Scattered,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.29693002,43.68419715
